Row;mu_h1;mu_h2;mu_h3;mu_h4;mu_h5;mu_h6;mu_h7;mu_h8;mu_h9;mu_h10;mu_h11;mu_h12;mu_h13;mu_h14;mu_h15;mu_h16;mu_h17;mu_h18;mu_h19;mu_h20;mu_h21;mu_h22;mu_h23;mu_h24;mu_h25;mu_h26;mu_h27;mu_h28;mu_h29;mu_h30;mu_h31;mu_h32;mu_h33;mu_h34;mu_h35;mu_h36;mu_h37;mu_h38;mu_h39;mu_h40;mu_h41;mu_h42;mu_h43;mu_h44;mu_h45;s2_h1;s2_h2;s2_h3;s2_h4;s2_h5;s2_h6;s2_h7;s2_h8;s2_h9;s2_h10;s2_h11;s2_h12;s2_h13;s2_h14;s2_h15;s2_h16;s2_h17;s2_h18;s2_h19;s2_h20;s2_h21;s2_h22;s2_h23;s2_h24;s2_h25;s2_h26;s2_h27;s2_h28;s2_h29;s2_h30;s2_h31;s2_h32;s2_h33;s2_h34;s2_h35;s2_h36;s2_h37;s2_h38;s2_h39;s2_h40;s2_h41;s2_h42;s2_h43;s2_h44;s2_h45
2016-10-21;766.9484699;766.986638;767.0248062;767.0629743;767.1011424;767.1393106;767.1774787;767.2156469;767.253815;767.2919832;767.3301513;767.3683194;767.4064876;767.4446557;767.4828239;767.520992;767.5591602;767.5973283;767.6354964;767.6736646;767.7118327;767.7500009;767.788169;767.8263372;767.8645053;767.9026734;767.9408416;767.9790097;768.0171779;768.055346;768.0935142;768.1316823;768.1698504;768.2080186;768.2461867;768.2843549;768.322523;768.3606912;768.3988593;768.4370274;768.4751956;768.5133637;768.5515319;768.5897;768.6278682;0.558208975;0.817886382;1.032658087;1.224331042;1.400862078;1.566162976;1.722501191;1.871343139;2.013715453;2.15038125;2.281934611;2.408854998;2.53154046;2.650328904;2.765512276;2.877346377;2.98605787;3.091849423;3.194903592;3.295385812;3.393446758;3.489224241;3.582844752;3.67442475;3.764071738;3.851885181;3.9379573;4.022373751;4.105214228;4.186552989;4.266459324;4.344997974;4.422229499;4.498210619;4.572994512;4.646631089;4.719167244;4.790647077;4.861112101;4.930601432;4.999151955;5.066798488;5.133573924;5.199509362;5.264634231
2016-10-24;767.4244494;767.4647454;767.5050414;767.5453374;767.5856334;767.6259294;767.6662253;767.7065213;767.7468173;767.7871133;767.8274093;767.8677053;767.9080013;767.9482972;767.9885932;768.0288892;768.0691852;768.1094812;768.1497772;768.1900731;768.2303691;768.2706651;768.3109611;768.3512571;768.3915531;768.4318491;768.472145;768.512441;768.552737;768.593033;768.633329;768.673625;768.7139209;768.7542169;768.7945129;768.8348089;768.8751049;768.9154009;768.9556969;768.9959928;769.0362888;769.0765848;769.1168808;769.1571768;769.1974728;0.576596285;0.841637791;1.05938741;1.252836417;1.430427127;1.596325537;1.752949511;1.901861284;2.044151624;2.180628108;2.311916442;2.438519014;2.560850738;2.679262048;2.794054265;2.905490232;3.013801902;3.119195913;3.221857781;3.321955123;3.419640199;3.515051936;3.608317584;3.699554077;3.788869178;3.876362443;3.962126052;4.046245525;4.128800341;4.209864491;4.289506956;4.36779214;4.444780249;4.520527635;4.595087107;4.668508205;4.740837455;4.812118597;4.88239279;4.951698805;5.020073199;5.087550467;5.154163194;5.219942183;5.284916581
2016-10-25;767.0435404;767.0834153;767.1232902;767.1631651;767.20304;767.2429149;767.2827899;767.3226648;767.3625397;767.4024146;767.4422895;767.4821644;767.5220394;767.5619143;767.6017892;767.6416641;767.681539;767.7214139;767.7612889;767.8011638;767.8410387;767.8809136;767.9207885;767.9606634;768.0005384;768.0404133;768.0802882;768.1201631;768.160038;768.1999129;768.2397879;768.2796628;768.3195377;768.3594126;768.3992875;768.4391625;768.4790374;768.5189123;768.5587872;768.5986621;768.638537;768.678412;768.7182869;768.7581618;768.7980367;0.585989063;0.85370682;1.07289416;1.267158221;1.445195195;1.611304445;1.767982791;1.916842678;2.059008336;2.195310384;2.326390764;2.452763499;2.574851931;2.693012646;2.807551468;2.91873453;3.026796184;3.13194479;3.234367081;3.33423151;3.431690883;3.526884453;3.619939628;3.710973379;3.800093408;3.887399142;3.972982583;4.056929034;4.139317737;4.220222426;4.299711821;4.377850056;4.454697071;4.530308956;4.604738261;4.678034275;4.750243282;4.821408787;4.891571729;4.960770663;5.029041942;5.096419868;5.16293684;5.228623487;5.29350879
2016-10-26;766.8706172;766.9117627;766.9529082;766.9940537;767.0351992;767.0763446;767.1174901;767.1586356;767.1997811;767.2409266;767.2820721;767.3232176;767.364363;767.4055085;767.446654;767.4877995;767.528945;767.5700905;767.611236;767.6523814;767.6935269;767.7346724;767.7758179;767.8169634;767.8581089;767.8992544;767.9403998;767.9815453;768.0226908;768.0638363;768.1049818;768.1461273;768.1872727;768.2284182;768.2695637;768.3107092;768.3518547;768.3930002;768.4341457;768.4752911;768.5164366;768.5575821;768.5987276;768.6398731;768.6810186;0.569683241;0.833186743;1.050408798;1.243821061;1.421649339;1.587946492;1.745064513;1.894524862;2.037392116;2.174456666;2.306332832;2.43351547;2.556414574;2.675377459;2.790703587;2.902654816;3.011462732;3.117334036;3.220454597;3.32099259;3.419100957;3.514919388;3.608575936;3.700188356;3.789865225;3.877706901;3.963806337;4.048249793;4.131117458;4.212483991;4.292419006;4.370987498;4.448250232;4.524264079;4.599082334;4.672754989;4.745328994;4.816848478;4.887354968;4.956887574;5.025483168;5.093176538;5.160000543;5.225986239;5.291163008
2016-10-27;766.5715024;766.6126577;766.653813;766.6949683;766.7361236;766.7772789;766.8184342;766.8595895;766.9007448;766.9419001;766.9830554;767.0242107;767.065366;767.1065213;767.1476766;767.1888319;767.2299872;767.2711425;767.3122978;767.3534531;767.3946084;767.4357637;767.476919;767.5180743;767.5592296;767.6003849;767.6415402;767.6826955;767.7238508;767.7650061;767.8061614;767.8473167;767.888472;767.9296273;767.9707826;768.0119379;768.0530932;768.0942485;768.1354038;768.1765591;768.2177143;768.2588696;768.3000249;768.3411802;768.3823355;0.570083834;0.833284002;1.050067821;1.243000372;1.420347545;1.586181841;1.742865021;1.891923019;2.034421877;2.171151712;2.302725556;2.429636416;2.552292144;2.671037803;2.786170594;2.897950176;3.006606046;3.112342936;3.215344892;3.315778405;3.413794876;3.509532594;3.603118338;3.694668714;3.784291263;3.872085412;3.958143282;4.042550388;4.125386253;4.206724946;4.286635554;4.365182608;4.442426458;4.518423612;4.593227043;4.66688646;4.739448563;4.810957264;4.881453899;4.950977412;5.019564526;5.087249908;5.154066302;5.220044673;5.285214322
2016-10-28;766.2595888;766.3001385;766.3406883;766.381238;766.4217877;766.4623374;766.5028872;766.5434369;766.5839866;766.6245363;766.6650861;766.7056358;766.7461855;766.7867352;766.827285;766.8678347;766.9083844;766.9489341;766.9894839;767.0300336;767.0705833;767.111133;767.1516828;767.1922325;767.2327822;767.273332;767.3138817;767.3544314;767.3949811;767.4355309;767.4760806;767.5166303;767.55718;767.5977298;767.6382795;767.6788292;767.7193789;767.7599287;767.8004784;767.8410281;767.8815778;767.9221276;767.9626773;768.003227;768.0437768;0.571057758;0.834029509;1.050351002;1.242731858;1.419500014;1.584759299;1.740888123;1.889421158;2.03142864;2.16770217;2.298854627;2.425377879;2.547678066;2.666098225;2.780933387;2.892441013;3.000848436;3.106358313;3.20915272;3.309396307;3.407238765;3.502816805;3.596255762;3.687670918;3.777168614;3.864847187;3.95079777;4.035104989;4.117847567;4.199098851;4.278927281;4.35739681;4.434567268;4.510494702;4.58523167;4.658827513;4.731328603;4.802778561;4.873218462;4.942687019;5.011220755;5.078854153;5.145619799;5.211548515;5.276669477
2016-10-31;766.2474211;766.288031;766.328641;766.3692509;766.4098608;766.4504708;766.4910807;766.5316907;766.5723006;766.6129105;766.6535205;766.6941304;766.7347404;766.7753503;766.8159602;766.8565702;766.8971801;766.9377901;766.9784;767.0190099;767.0596199;767.1002298;767.1408397;767.1814497;767.2220596;767.2626696;767.3032795;767.3438894;767.3844994;767.4251093;767.4657193;767.5063292;767.5469391;767.5875491;767.628159;767.668769;767.7093789;767.7499888;767.7905988;767.8312087;767.8718187;767.9124286;767.9530385;767.9936485;768.0342584;0.548805621;0.804857535;1.017057198;1.206749512;1.381705402;1.545736105;1.701045363;1.849055019;1.990758406;2.126892612;2.258030727;2.384634892;2.507088643;2.625717576;2.740803114;2.852592005;2.961303089;3.067132258;3.170256184;3.270835187;3.369015496;3.464931052;3.558704983;3.650450826;3.740273551;3.828270427;3.914531779;3.999141625;4.082178252;4.163714713;4.243819268;4.322555782;4.399984075;4.476160244;4.551136949;4.624963672;4.697686958;4.769350622;4.839995956;4.909661901;4.978385217;5.04620063;5.113140974;5.179237319;5.244519087
2016-11-01;765.5657249;765.6056438;765.6455627;765.6854816;765.7254004;765.7653193;765.8052382;765.8451571;765.885076;765.9249949;765.9649137;766.0048326;766.0447515;766.0846704;766.1245893;766.1645081;766.204427;766.2443459;766.2842648;766.3241837;766.3641026;766.4040214;766.4439403;766.4838592;766.5237781;766.563697;766.6036159;766.6435347;766.6834536;766.7233725;766.7632914;766.8032103;766.8431291;766.883048;766.9229669;766.9628858;767.0028047;767.0427236;767.0826424;767.1225613;767.1624802;767.2023991;767.242318;767.2822369;767.3221557;0.624922033;0.903042426;1.127283889;1.323919107;1.502757289;1.668687217;1.824555832;1.97219786;2.112884707;2.247547143;2.376896466;2.501495209;2.621800765;2.73819355;2.850995893;2.960485137;3.066902973;3.170462281;3.271352248;3.369742274;3.465785017;3.559618804;3.651369568;3.741152427;3.82907299;3.915228445;3.999708481;4.082596074;4.163968159;4.243896214;4.322446773;4.399681871;4.475659442;4.550433666;4.624055285;4.696571881;4.768028129;4.838466022;4.907925076;4.976442518;5.044053453;5.110791017;5.176686517;5.241769564;5.306068183
2016-11-02;764.9093103;764.9475016;764.9856929;765.0238841;765.0620754;765.1002667;765.138458;765.1766493;765.2148406;765.2530319;765.2912232;765.3294145;765.3676058;765.405797;765.4439883;765.4821796;765.5203709;765.5585622;765.5967535;765.6349448;765.6731361;765.7113274;765.7495187;765.7877099;765.8259012;765.8640925;765.9022838;765.9404751;765.9786664;766.0168577;766.055049;766.0932403;766.1314316;766.1696228;766.2078141;766.2460054;766.2841967;766.322388;766.3605793;766.3987706;766.4369619;766.4751532;766.5133445;766.5515357;766.589727;0.66518167;0.955534879;1.186749454;1.3876186;1.569003419;1.736357441;1.892870962;2.040603467;2.180980774;2.315043362;2.443582392;2.567219577;2.686456744;2.80170799;2.913321344;3.021593831;3.126782246;3.229111042;3.328778239;3.42595994;3.520813827;3.613481936;3.704092868;3.792763589;3.879600909;3.964702708;4.048158964;4.130052632;4.210460379;4.289453233;4.367097134;4.44345342;4.51857925;4.592527979;4.665349488;4.737090482;4.807794751;4.877503407;4.946255093;5.01408618;5.081030936;5.147121682;5.21238894;5.276861557;5.340566825
2016-11-03;764.4664855;764.5051719;764.5438582;764.5825446;764.621231;764.6599174;764.6986038;764.7372901;764.7759765;764.8146629;764.8533493;764.8920357;764.930722;764.9694084;765.0080948;765.0467812;765.0854676;765.1241539;765.1628403;765.2015267;765.2402131;765.2788995;765.3175858;765.3562722;765.3949586;765.433645;765.4723314;765.5110177;765.5497041;765.5883905;765.6270769;765.6657633;765.7044496;765.743136;765.7818224;765.8205088;765.8591952;765.8978815;765.9365679;765.9752543;766.0139407;766.0526271;766.0913134;766.1299998;766.1686862;0.653935468;0.940633899;1.169588489;1.368922189;1.549219073;1.715784782;1.871720001;2.019025659;2.159087372;2.292917057;2.421285058;2.544797637;2.663944991;2.779132364;2.890701;2.998942688;3.104110169;3.206424754;3.306082025;3.403256197;3.498103498;3.590764846;3.681367994;3.770029274;3.856855028;3.941942803;4.025382348;4.107256472;4.187641763;4.266609219;4.344224792;4.420549858;4.495641643;4.56955358;4.642335646;4.714034647;4.78469448;4.854356367;4.923059064;4.990839054;5.057730714;5.123766474;5.18897696;5.253391121;5.317036349
2016-11-04;764.2993527;764.3376592;764.3759657;764.4142722;764.4525788;764.4908853;764.5291918;764.5674983;764.6058049;764.6441114;764.6824179;764.7207244;764.7590309;764.7973375;764.835644;764.8739505;764.912257;764.9505636;764.9888701;765.0271766;765.0654831;765.1037897;765.1420962;765.1804027;765.2187092;765.2570157;765.2953223;765.3336288;765.3719353;765.4102418;765.4485484;765.4868549;765.5251614;765.5634679;765.6017745;765.640081;765.6783875;765.716694;765.7550005;765.7933071;765.8316136;765.8699201;765.9082266;765.9465332;765.9848397;0.615202623;0.890079044;1.112221286;1.307330321;1.484982976;1.649946811;1.804997323;1.951924018;2.091968328;2.226040528;2.354837594;2.478911902;2.598713566;2.714617757;2.826943016;2.935963945;3.041920271;3.145023469;3.245461738;3.343403793;3.439001836;3.532393898;3.623705735;3.713052374;3.800539391;3.886263983;3.970315875;4.052778091;4.133727626;4.21323602;4.291369867;4.368191259;4.443758179;4.518124851;4.591342052;4.663457393;4.734515568;4.804558583;4.87362596;4.941754925;5.008980574;5.07533603;5.140852583;5.20555982;5.269485741
2016-11-07;766.498773;766.538484;766.5781951;766.6179061;766.6576172;766.6973282;766.7370393;766.7767503;766.8164614;766.8561724;766.8958835;766.9355945;766.9753056;767.0150167;767.0547277;767.0944388;767.1341498;767.1738609;767.2135719;767.253283;767.292994;767.3327051;767.3724161;767.4121272;767.4518382;767.4915493;767.5312603;767.5709714;767.6106824;767.6503935;767.6901045;767.7298156;767.7695266;767.8092377;767.8489487;767.8886598;767.9283708;767.9680819;768.007793;768.047504;768.0872151;768.1269261;768.1666372;768.2063482;768.2460593;1.136174936;1.582575293;1.910683795;2.176677235;2.402837328;2.600832702;2.777718477;2.938156235;3.085416787;3.221896237;3.349407442;3.469356587;3.582856165;3.690800522;3.793918212;3.892809385;3.987973156;4.079828077;4.168727725;4.254972759;4.33882037;4.420491781;4.500178247;4.578045915;4.654239778;4.728886923;4.80209921;4.873975493;4.944603486;5.014061311;5.082418812;5.149738662;5.216077301;5.281485736;5.346010223;5.409692848;5.472572032;5.53468296;5.596057953;5.656726791;5.716716995;5.776054063;5.834761688;5.892861941;5.950375433
2016-11-08;766.8780125;766.9204771;766.9629416;767.0054062;767.0478707;767.0903353;767.1327999;767.1752644;767.217729;767.2601935;767.3026581;767.3451227;767.3875872;767.4300518;767.4725163;767.5149809;767.5574455;767.59991;767.6423746;767.6848391;767.7273037;767.7697682;767.8122328;767.8546974;767.8971619;767.9396265;767.982091;768.0245556;768.0670202;768.1094847;768.1519493;768.1944138;768.2368784;768.279343;768.3218075;768.3642721;768.4067366;768.4492012;768.4916658;768.5341303;768.5765949;768.6190594;768.661524;768.7039886;768.7464531;0.987527324;1.383044471;1.678573902;1.921925152;2.131906528;2.318293849;2.486958028;2.641755643;2.785379726;2.919795854;3.046487401;3.166603432;3.281052877;3.390567177;3.495743477;3.597075301;3.694974893;3.789789834;3.881815633;3.97130542;4.05847751;4.143521372;4.226602405;4.307865779;4.387439559;4.465437268;4.541959994;4.617098141;4.690932896;4.763537453;4.834978048;4.905314834;4.974602629;5.042891553;5.110227574;5.176652977;5.24220677;5.306925037;5.370841246;5.433986509;5.496389824;5.558078272;5.619077202;5.679410389;5.739100173
2016-11-09;767.9819379;768.0267136;768.0714892;768.1162649;768.1610406;768.2058163;768.250592;768.2953676;768.3401433;768.384919;768.4296947;768.4744703;768.519246;768.5640217;768.6087974;768.653573;768.6983487;768.7431244;768.7879001;768.8326758;768.8774514;768.9222271;768.9670028;769.0117785;769.0565541;769.1013298;769.1461055;769.1908812;769.2356568;769.2804325;769.3252082;769.3699839;769.4147595;769.4595352;769.5043109;769.5490866;769.5938623;769.6386379;769.6834136;769.7281893;769.772965;769.8177406;769.8625163;769.907292;769.9520677;0.983635977;1.377736221;1.672312793;1.914972161;2.124439547;2.310445386;2.478831708;2.633434875;2.776932849;2.91127948;3.037948733;3.158081957;3.272581662;3.382173886;3.487451195;3.588903207;3.686938827;3.781902772;3.874088094;3.963745815;4.051092437;4.13631588;4.219580213;4.301029472;4.380790758;4.45897677;4.535687905;4.611013982;4.685035701;4.757825849;4.829450326;4.899969012;4.969436507;5.037902754;5.105413586;5.172011186;5.237734489;5.30261953;5.366699747;5.430006244;5.492568019;5.554412171;5.615564075;5.676047539;5.735884943
2016-11-10;768.1768488;768.2216494;768.26645;768.3112507;768.3560513;768.400852;768.4456526;768.4904532;768.5352539;768.5800545;768.6248551;768.6696558;768.7144564;768.759257;768.8040577;768.8488583;768.8936589;768.9384596;768.9832602;769.0280608;769.0728615;769.1176621;769.1624628;769.2072634;769.252064;769.2968647;769.3416653;769.3864659;769.4312666;769.4760672;769.5208678;769.5656685;769.6104691;769.6552697;769.7000704;769.744871;769.7896716;769.8344723;769.8792729;769.9240736;769.9688742;770.0136748;770.0584755;770.1032761;770.1480767;0.857613064;1.209858366;1.478412741;1.703570907;1.901003462;2.07877418;2.241685759;2.392873004;2.534515438;2.668200193;2.7951247;2.916218043;3.03221767;3.143720051;3.251215357;3.355111917;3.455753919;3.5534345;3.648405609;3.740885575;3.831064982;3.91911131;4.005172625;4.089380556;4.17185272;4.252694702;4.332001704;4.409859909;4.486347631;4.561536283;4.635491195;4.708272323;4.779934843;4.850529673;4.920103922;4.988701277;5.056362348;5.123124961;5.189024422;5.254093751;5.318363882;5.381863848;5.44462094;5.506660855;5.56800782
2016-11-11;768.0368056;768.0814545;768.1261034;768.1707523;768.2154012;768.2600501;768.3046991;768.349348;768.3939969;768.4386458;768.4832947;768.5279436;768.5725925;768.6172415;768.6618904;768.7065393;768.7511882;768.7958371;768.840486;768.8851349;768.9297838;768.9744328;769.0190817;769.0637306;769.1083795;769.1530284;769.1976773;769.2423262;769.2869752;769.3316241;769.376273;769.4209219;769.4655708;769.5102197;769.5548686;769.5995176;769.6441665;769.6888154;769.7334643;769.7781132;769.8227621;769.867411;769.9120599;769.9567089;770.0013578;0.763774848;1.085703508;1.335905934;1.549088424;1.738580777;1.911172858;2.070878036;2.220303194;2.361256936;2.495056899;2.622700018;2.744963643;2.862468969;2.975722598;3.085144806;3.191089344;3.29385771;3.393709643;3.490871016;3.58553988;3.677891148;3.768080301;3.856246339;3.942514172;4.026996568;4.109795761;4.191004791;4.270708626;4.348985108;4.425905766;4.501536502;4.575938192;4.649167199;4.72127582;4.792312685;4.862323098;4.931349343;4.999430953;5.06660495;5.132906057;5.198366892;5.263018134;5.326888682;5.390005791;5.452395198
2016-11-14;768.0256393;768.070673;768.1157066;768.1607402;768.2057738;768.2508075;768.2958411;768.3408747;768.3859083;768.4309419;768.4759756;768.5210092;768.5660428;768.6110764;768.6561101;768.7011437;768.7461773;768.7912109;768.8362446;768.8812782;768.9263118;768.9713454;769.0163791;769.0614127;769.1064463;769.1514799;769.1965135;769.2415472;769.2865808;769.3316144;769.376648;769.4216817;769.4667153;769.5117489;769.5567825;769.6018162;769.6468498;769.6918834;769.736917;769.7819506;769.8269843;769.8720179;769.9170515;769.9620851;770.0071188;0.688344101;0.986785212;1.223265191;1.427849763;1.611924963;1.781229985;1.939134474;2.087820815;2.228804096;2.363192336;2.491829314;2.615378645;2.73437606;2.849263436;2.960411768;3.068137203;3.172712537;3.274375662;3.373335919;3.469778948;3.563870485;3.655759353;3.745579873;3.833453819;3.919492033;4.003795762;4.086457787;4.167563374;4.247191092;4.325413508;4.402297801;4.477906287;4.552296878;4.625523496;4.697636429;4.768682652;4.838706109;4.90774797;4.975846858;5.043039054;5.109358681;5.174837873;5.239506924;5.303394426;5.366527396
2016-11-15;768.7730607;768.8202175;768.8673743;768.9145312;768.961688;769.0088448;769.0560016;769.1031584;769.1503153;769.1974721;769.2446289;769.2917857;769.3389425;769.3860994;769.4332562;769.480413;769.5275698;769.5747266;769.6218835;769.6690403;769.7161971;769.7633539;769.8105108;769.8576676;769.9048244;769.9519812;769.999138;770.0462949;770.0934517;770.1406085;770.1877653;770.2349221;770.282079;770.3292358;770.3763926;770.4235494;770.4707062;770.5178631;770.5650199;770.6121767;770.6593335;770.7064903;770.7536472;770.800804;770.8479608;0.709175066;1.013987761;1.254110859;1.460907728;1.646308392;1.816345937;1.974569899;2.123281168;2.264076712;2.398123001;2.526306526;2.649322632;2.767730915;2.881991349;2.992488729;3.099549753;3.203455287;3.304449383;3.402746049;3.498534444;3.591982909;3.683242162;3.772447858;3.859722667;3.945177981;4.028915326;4.11102755;4.191599828;4.270710507;4.348431844;4.424830634;4.499968759;4.573903664;4.646688781;4.718373894;4.789005469;4.858626943;4.927278985;4.994999726;5.061824964;5.127788359;5.192921591;5.25725452;5.320815319;5.383630604
2016-11-16;768.6147079;768.6618659;768.7090238;768.7561817;768.8033397;768.8504976;768.8976556;768.9448135;768.9919714;769.0391294;769.0862873;769.1334452;769.1806032;769.2277611;769.274919;769.322077;769.3692349;769.4163929;769.4635508;769.5107087;769.5578667;769.6050246;769.6521825;769.6993405;769.7464984;769.7936563;769.8408143;769.8879722;769.9351302;769.9822881;770.029446;770.076604;770.1237619;770.1709198;770.2180778;770.2652357;770.3123936;770.3595516;770.4067095;770.4538675;770.5010254;770.5481833;770.5953413;770.6424992;770.6896571;0.65450159;0.942803334;1.173573743;1.374729755;1.556760055;1.72492353;1.882299659;2.030882654;2.172059891;2.306849986;2.436032779;2.56022546;2.679929716;2.7955623;2.907475627;3.015972109;3.121314441;3.223733153;3.323432297;3.42059381;3.515380923;3.607940872;3.698407088;3.786900981;3.873533425;3.958405992;4.041612003;4.123237419;4.203361607;4.282058007;4.359394707;4.435434951;4.510237588;4.583857461;4.656345765;4.727750352;4.798116017;4.867484748;4.935895948;5.003386644;5.069991669;5.13574383;5.200674061;5.264811556;5.328183903
2016-11-17;769.0812307;769.1283724;769.1755142;769.222656;769.2697978;769.3169396;769.3640814;769.4112231;769.4583649;769.5055067;769.5526485;769.5997903;769.646932;769.6940738;769.7412156;769.7883574;769.8354992;769.8826409;769.9297827;769.9769245;770.0240663;770.0712081;770.1183498;770.1654916;770.2126334;770.2597752;770.306917;770.3540587;770.4012005;770.4483423;770.4954841;770.5426259;770.5897676;770.6369094;770.6840512;770.731193;770.7783348;770.8254766;770.8726183;770.9197601;770.9669019;771.0140437;771.0611855;771.1083272;771.155469;0.637339238;0.920735759;1.148886411;1.348580398;1.529836055;1.697662357;1.854989493;2.003716216;2.145166166;2.280314173;2.40990941;2.534547328;2.654714102;2.770815396;2.883195727;2.992151935;3.097942848;3.200796391;3.300914941;3.398479452;3.493652675;3.586581745;3.677400254;3.766229973;3.853182265;3.938359286;4.021854994;4.103756021;4.184142417;4.263088304;4.340662441;4.416928727;4.49194664;4.565771628;4.63845546;4.710046539;4.780590174;4.850128843;4.918702407;4.986348327;5.053101841;5.118996135;5.184062498;5.24833046;5.311827918
2016-11-18;768.8400872;768.8850408;768.9299944;768.974948;769.0199016;769.0648551;769.1098087;769.1547623;769.1997159;769.2446695;769.2896231;769.3345767;769.3795303;769.4244839;769.4694375;769.5143911;769.5593447;769.6042983;769.6492519;769.6942055;769.7391591;769.7841126;769.8290662;769.8740198;769.9189734;769.963927;770.0088806;770.0538342;770.0987878;770.1437414;770.188695;770.2336486;770.2786022;770.3235558;770.3685094;770.413463;770.4584166;770.5033702;770.5483237;770.5932773;770.6382309;770.6831845;770.7281381;770.7730917;770.8180453;0.612197081;0.887935826;1.111676299;1.308636559;1.488184092;1.654981364;1.811749574;1.960251624;2.101718351;2.237058935;2.366974908;2.492026483;2.612673399;2.729301277;2.842239322;2.951772623;3.058150965;3.161595318;3.262302719;3.360450046;3.45619697;3.549688325;3.641056026;3.730420652;3.817892767;3.903574032;3.987558154;4.069931704;4.15077482;4.230161827;4.308161774;4.384838917;4.460253139;4.53446033;4.607512721;4.679459189;4.750345529;4.820214699;4.889107044;4.957060493;5.024110749;5.090291447;5.155634313;5.220169298;5.283924708
2016-11-21;769.5841277;769.629753;769.6753783;769.7210035;769.7666288;769.8122541;769.8578794;769.9035046;769.9491299;769.9947552;770.0403805;770.0860057;770.131631;770.1772563;770.2228816;770.2685068;770.3141321;770.3597574;770.4053827;770.4510079;770.4966332;770.5422585;770.5878838;770.633509;770.6791343;770.7247596;770.7703849;770.8160101;770.8616354;770.9072607;770.952886;770.9985112;771.0441365;771.0897618;771.1353871;771.1810124;771.2266376;771.2722629;771.3178882;771.3635135;771.4091387;771.454764;771.5003893;771.5460146;771.5916398;0.660910767;0.951078347;1.182864544;1.384601786;1.566952363;1.735267838;1.892683411;2.041229206;2.18231679;2.31698157;2.44601528;2.570043649;2.68957455;2.805029233;2.916763383;3.025081779;3.130248811;3.232496208;3.332028841;3.429029184;3.523660795;3.616071079;3.706393514;3.794749473;3.881249728;3.965995704;4.049080545;4.13059001;4.210603256;4.289193503;4.366428617;4.442371626;4.517081161;4.590611857;4.663014707;4.734337369;4.804624454;4.873917771;4.942256557;5.00967768;5.076215824;5.141903653;5.206771967;5.270849837;5.33416473
2016-11-22;769.800421;769.846031;769.891641;769.9372509;769.9828609;770.0284708;770.0740808;770.1196907;770.1653007;770.2109106;770.2565206;770.3021306;770.3477405;770.3933505;770.4389604;770.4845704;770.5301803;770.5757903;770.6214002;770.6670102;770.7126202;770.7582301;770.8038401;770.84945;770.89506;770.9406699;770.9862799;771.0318898;771.0774998;771.1231098;771.1687197;771.2143297;771.2599396;771.3055496;771.3511595;771.3967695;771.4423794;771.4879894;771.5335994;771.5792093;771.6248193;771.6704292;771.7160392;771.7616491;771.8072591;0.617882357;0.895476501;1.120372162;1.318123665;1.498236395;1.665445986;1.822517843;1.971243781;2.112874582;2.248333721;2.378333269;2.50344138;2.62412388;2.740771119;2.853716011;2.963246578;3.069614942;3.173043938;3.273732101;3.371857509;3.467580798;3.561047576;3.652390374;3.741730265;3.829178201;3.914836146;3.998798043;4.081150641;4.16197421;4.241343169;4.319326629;4.395988886;4.471389838;4.545585376;4.618627719;4.690565721;4.761445145;4.831308913;4.900197325;4.968148268;5.035197393;5.101378287;5.166722626;5.231260309;5.295019592
2016-11-23;769.8799857;769.9243918;769.968798;770.0132041;770.0576102;770.1020164;770.1464225;770.1908286;770.2352348;770.2796409;770.324047;770.3684532;770.4128593;770.4572654;770.5016716;770.5460777;770.5904838;770.63489;770.6792961;770.7237022;770.7681084;770.8125145;770.8569207;770.9013268;770.9457329;770.9901391;771.0345452;771.0789513;771.1233575;771.1677636;771.2121697;771.2565759;771.300982;771.3453881;771.3897943;771.4342004;771.4786065;771.5230127;771.5674188;771.6118249;771.6562311;771.7006372;771.7450433;771.7894495;771.8338556;0.582883773;0.849966107;1.068880794;1.262974432;1.440841305;1.606734603;1.763130415;1.911633513;2.053367528;2.189166365;2.319677328;2.445420814;2.5668269;2.684258889;2.798029062;2.908409628;3.015640548;3.11993531;3.221485279;3.320463064;3.417025169;3.511314119;3.603460201;3.693582898;3.781792098;3.868189116;3.952867572;4.035914148;4.117409252;4.197427594;4.2760387;4.353307364;4.429294056;4.504055281;4.577643906;4.650109449;4.721498352;4.791854211;4.861217999;4.929628264;4.997121306;5.063731345;5.129490668;5.194429771;5.258577478
